from,to,amount
AS,PT,1900
UA,AX,7800
CL,ER,8600
PN,TN,700
CL,PN,8700
TZ,UA,3900
AX,FI,4100
HR,CK,7500
MS,JE,6400
IN,FO,7300
RE,BM,2700
TJ,ST,2700
SZ,MU,5500
MU,CL,5600
FO,FR,7500
TN,KI,3200
TN,JM,8800
SZ,SD,7500
FO,PT,7100
TJ,HR,8300
BS,TJ,4800
GW,FI,4500
TN,BS,10000
TZ,GW,7100
FR,SB,5500
VC,SL,6100
ER,UM,9100
BI,CK,6800
ST,BI,100
SD,MY,4800
LY,ER,3200
IR,TZ,9000
UM,BA,9700
LY,AD,6300
JM,MX,3000
BM,RE,9100
BM,MS,5100
AD,TC,2600
TZ,PN,2900
EH,VI,5600
MS,VC,600
SL,CC,4600
FI,TZ,3800
TN,BI,9300
SZ,MY,4000
EH,SL,9200
TC,MS,9500
CK,AX,8500
GD,EH,7500
SB,AS,7200
CR,CC,7200
BR,CL,2400
CR,VC,7000
ER,FR,2000
ST,JM,800
FO,AD,9900
MX,JE,2000
TC,KI,1300
CX,HT,4800
CK,TZ,3100
TJ,LY,1100
AS,UA,9000
AX,CX,4900
BS,VN,4000
BA,VC,5200
KI,AS,1200
BI,AX,6600
CC,GW,700
FO,BM,1100
VN,HR,6700
SL,RE,6200
CK,KI,1400
JM,BA,2600
MU,GD,3600
MY,JM,5800
BR,IN,5300
BA,EH,2100
SB,JM,600
PN,TZ,7700
PT,RE,4000
CC,JM,700
MS,CC,9400
FO,JE,5600
FR,BM,6200
ST,TN,7200
VN,BM,7000
TC,LY,7000
CX,GW,400
SB,SL,500
SB,VC,3100
JE,BI,4300
GW,TN,7500
VI,PN,700
LY,MY,7500
LY,HR,5100
SB,ER,4500
BR,JM,4300
BA,BM,9700
CC,BM,1600
GD,ST,1800
UM,VI,5100
CK,TC,8700
IR,SD,8900
AD,GD,9400
EH,TC,1100
CC,JE,6400
AD,CX,7800
GW,HR,3300
MY,IN,7200
RE,CX,800
UA,SL,2200
VN,EH,6000
IR,FI,1200
FO,JM,6300
BM,LY,900
MS,PT,4200
IN,MY,3600
HT,SZ,8500
EH,JM,5800
CC,CL,5600
BM,CK,9700
BS,MY,8000
KI,CK,1400
CL,CC,7300
UA,PN,5400
FR,CX,2200
IR,MS,1400
HR,VN,8700
PT,BA,8000
ST,CK,8300
TZ,VC,7600
VC,SD,1200
TJ,AX,8200
PN,LY,2700
CR,HR,3900
JM,KI,400
MX,EH,7000
SZ,TZ,6000
KI,SL,1800
UA,MX,7400
AD,LY,3600
BR,RE,3900
SZ,CC,8300
GM,LY,9300
SL,GD,8500
SZ,FO,1200
IR,CL,1400
AS,CC,6500
CC,GM,1700
HT,MS,2700
EH,RE,2400
TN,FR,7900
GD,BR,3600
PT,AD,7900
IR,BM,3500
IR,SZ,600
FR,HT,7600
AX,BA,5200
GM,FI,3800
BI,CR,6200
HR,JM,3100
PN,BM,7800
TJ,TC,5000
CC,AS,2500
VC,BI,1300
VN,AX,6000
EH,VN,6000
BA,FI,5000
FI,BA,2500
CC,IN,10000
SB,CK,5600
VC,FR,2100
SD,RE,7900
LY,HT,5600
MU,JE,6400
BR,TJ,6000
BR,BS,100
AD,JE,700
GW,GD,3300
VN,VI,9800
SB,PN,4100
UM,EH,300
KI,JE,4700
IR,PN,3100
AX,HT,9800
PN,ER,4000
AD,GM,9000
CX,BS,7200
TZ,HT,3300
IN,SZ,2900
TN,HT,4400
PN,FI,1200
MY,AD,9700
ER,TC,7200
FI,HT,8400
VN,SB,2300
VI,UM,9100
CR,SL,5200
SB,BI,3700
VI,SL,4500
HR,AD,6400
BI,BM,6300
BS,JM,9700
CL,IN,2000
CC,FR,5200
TN,PN,7100
CC,FO,2400
